SMILES,label
CCC(COC(=O)C1=CC(=C(OC)C(=C1)OC)OC)(N(C)C)C2=CC=CC=C2.OC(=O)\C=C/C(O)=O,0
O.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.CC2(C)SC3C(NC(=O)CC4=CC=CC=C4)C(=O)N3C2C(O)=O,0
OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC2=CC=CC=C2,0
CC(=O)C1=CC=CC=C1,0
CC(C)=CCC\C(C)=C\CO,0
CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3,0
CCCCCCCCCCCCO[S](O)(=O)=O.CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CC4CCCNC4C3)F)C5CC5,0
ClC1=C(NC2=NCCN2)C3=NSN=C3C=C1,0
CN1C2CCC1CC(C2)OC(=O)C3=C[NH]C4=C3C=CC=C4,0
CC1=C(C=C(C#N)C(=O)N1)C2=C[N]3C=CN=C3C=C2,0
Cl.CC1(C)OCC(COC(=O)CCC2=CC=C(OCC(O)CNCCNC(=O)N3CCOCC3)C=C2)O1,0
C[N]1C(=NC=C1[N+]([O-])=O)C,0
O.C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,0
CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,0
Cl.NO,0
CCOC(=O)C1=CC(=C(O)C(=C1)O)O,0
CC1=C(N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CC[S](=O)(=O)CC4)C(=CC=C1)C,0
Cl.CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O,0
CC1OC(CC(O)C1OC2CC(O)C(OC3CC(OC(C)=O)C(OC4OC(CO)C(O)C(O)C4O)C(C)O3)C(C)O2)OC5CCC6(C)C(CCC7C6CC(O)C8(C)C(CCC78O)C9=CC(=O)OC9)C5,0
CN1C(=O)N(C)C2=C([NH]C(=N2)Br)C1=O.CC(C)(N)CO,0
O.O.O.O.O.O[S](O)(=O)=O.C1CCN2CC3CC(CN4CCCCC34)C2C1,0
[Na+].CC(C)(CO)C(O)C(=O)NCCC([O-])=O,0
COC1=C(OC)C=C2C3CC4=CC=C(OC)C(=C4CN3CCC2=C1)OC,0
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(C2O)N(C)C)C1OC,0
CCC(=C)C(=O)C1=C(Cl)C(=C(OCC(O)=O)C=C1)Cl,0
OCC1=CC=CC=C1O,0
Cl.CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,0
CC1=C(NC2=NCCCS2)C(=CC=C1)C,0
Cl.CN(C)CCCN1C2=C(SC3=CC=C(C=C13)C(F)(F)F)C=CC=C2,0
O.CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C3OC(CO)C(O)C(O)C3O)C=C1.CC(O)CO,0
CN1C(=O)OC(C)(C)C1=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(=O)CCC(=O)OCCO,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN3CC(C)CC(C)C3)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.O[P](O)(O)=O,0
 CC.CC.CC.CC.CC.CC  ,0
CCCC1=NC(=C([N]1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=N[NH]4)C(O)=O)C(C)(C)O,0
Cl.NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0
CC(=O)OC/C=C/C1=CC=CC=C1,0
CC(CCC=C(C)C)CC=O,0
CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0
CC1=CCC(CC1)C(C)(C)O,0
CC1=CCC2CC1C2(C)C,0
CC(C)C1CCC(C)CC1OC(C)=O,0
[Na+].CC(CCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
Cl.N(C1=CC=CC=C1)C2=CC=CC=C2,0
CC1(C)CCCC2(C)C3CCC(C13)C2=C,0
OC(=O)CNC(=O)C1=CC=CC=C1,0
CNCCC1=NC=CC=C1,0
CC1(C)CC1C(=O)N\C(=C/CCCCSCC(N)C(O)=O)C(O)=O,0
COC1=NC2=CC=C(Br)C=C2C=C1C(C3=CC=CC=C3)C(O)(CCN(C)C)C4=CC=CC5=CC=CC=C45,0
[NH4+].CC(O)C([O-])=O,0
[Cl-].CCCCCC[N+](C)(C)CC1=CC=CC=C1,0
Cl.COC1=CC(=CC=C1NC2=C3C=CC=CC3=NC4=C2C=CC=C4)N[S](C)(=O)=O,0
Cl.Cl.CC(OC(=O)OC1CCCCC1)OC(=O)C2=C(CSC3C(NC(=O)CC4=CSC(=N4)N)C(=O)N23)CSC5=NN=N[N]5CCN(C)C,0
Cl.CO/N=C(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=C4C=CC=N[N]4C=C3)/C5=NSC(=N5)N,0
[Cl-].CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(C=C3O2)=[N+](CC)CC)C4=C(C=CC=C4)C(O)=O,0
CCOCC[N]1C2=C(C=CC=C2)N=C1N3CCCN(C)CC3.OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O,0
C[S](=O)(=O)NC1=CC2=C(C=C1OC3=CC=CC=C3)C(=O)C(=CO2)NC=O,0
OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3.OC(=O)C4=C(O)C(=C5C=CC=CC5=C4)CC6=C7C=CC=CC7=CC(=C6O)C(O)=O,0
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0
COC(=O)NC(C(C)C)C(=O)N1CCCC1C2=NC=C([NH]2)C3=CC4=C(C=C3)C5=CC6=C(C=CC(=C6)C7=CN=C([NH]7)C8CCCN8C(=O)C(NC(=O)OC)C(C)C)[N]5C(O4)C9=CC=CC=C9,0
[Na+].[Na+].[O-][S](=O)(=O)C1=CC2=C(NC(/C2=O)=C\3NC4=C(C=C(C=C4)[S]([O-])(=O)=O)C3=O)C=C1,0
CCC1=CC2=C(CC(C2)NCC(O)C3=CC=C(O)C4=C3C=CC(=O)N4)C=C1CC,0
COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,0
Cl.CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
[Na+].CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3CNC(C3)C(=O)NC4=CC(=CC=C4)C(O)=O,0
COC1=CC2=C(C=C1)[N]([Na])C(=N2)[S](=O)CC3=NC=C(C)C(=C3C)OC,0
CCOCC[N]1C2=C(C=CC=C2)N=C1N3CCCN(C)CC3,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C2=CC=CC=C2,0
CNC(/NCCSCC1=CC=C(CN(C)C)O1)=C\[N+]([O-])=O,0
Cl.Cl.CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0
Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2C,0
Cl.CCN(CC)CCOC(=O)C(C1CCCCC1)C2=CC=CC=C2,0
Cl.CC(C)C1=C(OCCN(C)C)C=C(C)C(=C1)OC(C)=O,0
CNC(=O)C1=C(C)OC2=CC(=CC=C12)OC3=C4C=C(OC)C(=CC4=NC=N3)OC,0
Cl.CC(COC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0
Cl.CN(C)CCN(CC1=CC=C(Cl)C=C1)C2=CC=CC=N2,0
[Cl-].[Cl-].COC1=CC2=C(C=C1OC)C(CC3=CC(=C(OC)C(=C3)OC)OC)[N+](C)(CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]4(C)CCC5=C(C=C(OC)C(=C5)OC)C4CC6=CC(=C(OC)C(=C6)OC)OC)CC2,0
C[S](O)(=O)=O.O=C1CN2C3CC(CC2CC1C3)OC(=O)C4=C[NH]C5=C4C=CC=C5,0
CC1=CC(=O)C2CC1C2(C)C,0
CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC,0
O.O.CC(C)NCC(O)C1=CC=C(O)C(=C1)O.CC(C)NCC(O)C2=CC=C(O)C(=C2)O.O[S](O)(=O)=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
COC1=CC(=C(C=C1)C(=O)C2=CC=C(C)C=C2)O,0
Cl.CCN(CC)C(=O)C1(CC1CN)C2=CC=CC=C2,0
[I-].CC(C)[N+](C)(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
NC(CO)(CO)CO.OC(=O)C1CC[N]2C1=CC=C2C(=O)C3=CC=CC=C3,0
OC(=O)C1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)[S](=O)(=O)NC3=NC=CS3,0
O.O.CC1CN(CCC1(C)C2=CC=CC(=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(O)=O,0
CCCCC(O)C1=CC=CC=C1,0
COC1=C(OCCNCC(O)COC2=CC=CC3=C2C4=C([NH]3)C=CC=C4)C=CC=C1.O[P](O)(O)=O,0
CN1C2CC(O)C1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,0
NC1=C(Br)C=C(Br)C=C1CNC2CCC(O)CC2,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,0
O=C1C2C3CCC(C3)C2C(=O)N1CC4CCCCC4CN5CCN(CC5)C6=NSC7=CC=CC=C67,0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C([N]1CCC(O)CC(O)CC(O)=O)C3=CC=C(F)C=C3)C4=CC=CC=C4,0
CCN1CCN(CC1)CC2=CN=C(NC3=NC=C(F)C(=N3)C4=CC(=C5N=C(C)[N](C(C)C)C5=C4)F)C=C2,0
CC(=O)C1=CC=C(C=C1)[S](=O)(=O)NC(=O)NC2CCCCC2,0
CC1=CC=C(C=C1)C(=C\CN2CCCC2)/C3=CC=CC(=N3)\C=C\C(O)=O,0
[Na+].CO\N=C(/C(=O)NC1C2SCC=C(N2C1=O)C([O-])=O)C3=CSC(=N3)N,0
CC(C)(C)C1NC(=O)OC2CCCC2OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3OC5CC(N(C5)C1=O)C(=O)NC6(CC6C(F)F)C(=O)N[S](=O)(=O)C7(C)CC7,0
CN1CCCN=C1/C=C/C2=CC(=CC=C2)O.C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O,0
OC1=CC=C(Cl)C=C1CC2=CC(=CC=C2O)Cl,0
NC(CC1=CC(=C(OC2=CC=C(O)C(=C2)I)C(=C1)I)I)C(O)=O,0
C1CC(C2=NCCN2)C3=C(C1)C=CC=C3,0
Cl.CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(O)=O)C2CC3=C(C2)C=CC=C3,0
OC(=O)C1=C(O[P](O)(O)=O)C=CC=C1,0
CC(CN(C)C)CN1C2=CC=CC=C2SC3=C1C=CC=C3.CC(CN(C)C)CN4C5=CC=CC=C5SC6=C4C=CC=C6.OC(C(O)C(O)=O)C(O)=O,0
OC(=O)CCCCCCCCC(O)=O,0
CCCCCCCCCCCCCCCCCC(O)=O,0
Cl.COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,0
COC1=CC=C(OC)C(=C1)C(O)CNC(=O)CN,0
CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O.CC4(C)SC5C(NC(=O)CC6=CC=CC=C6)C(=O)N5C4C(O)=O.C(CNCC7=CC=CC=C7)NCC8=CC=CC=C8,0
OCCN1CCCC1.OC(=O)CC2=C(NC3=C(Cl)C=CC=C3Cl)C=CC=C2,0
OC(CNCC(O)C1CCC2=CC(=CC=C2O1)F)C3CCC4=C(O3)C=CC(=C4)F,0
O=C1N(CC2CCCC3=C2C1=CC=C3)C4CN5CCC4CC5,0
OCCOCCN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=CC=C4,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.C[S](O)(=O)=O,0
CCCCC\C=C/C/C=C\C\C=C/CCCCC(O)=O,0
CN1CCCN=C1/C=C/C2=C(C)C=CS2.OC(C(O)C(O)=O)C(O)=O,0
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0
Cl.NCC(O)C1=CC(=C(O)C=C1)O,0
CC1=CN=C(C=C1)C2=CC=C(C)C=N2,0
CC[S](=O)(=O)N1CC(CC#N)(C1)[N]2C=C(C=N2)C3=NC=NC4=C3C=C[NH]4.O[P](O)(O)=O,0
CCCCCCCCCCCCCCCCCC(=O)OC,0
COC1=C(O)C=CC(=C1)\C=C\C,0
CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC,0
OC(=O)CC(O)(CC(O)=O)C(O)=O,0
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0
OCC1OC(O)C(O)C(O)C1O,0
[Na+].CC(CCC([O-])=O)C1CCC2C3C(CC(=O)C12C)C4(C)CCC(=O)CC4CC3=O,0
COC1=CC2=NC(=NC(=C2C=C1OC)N)N(C)CCCNC(=O)C3CCCO3,0
COCCCOC1=C(OC)C=CC(=C1)CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C,0
Br.CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(=CC(=C2)O)O,0
CC(CC1=CC=C(O)C=C1)NCC(O)C2=CC(=CC(=C2)O)O,0
NC1=CC2=NC3=CC(=CC=C3C=C2C=C1)N,0
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0
COC1=CC=C(CN2CCNCC2)C(=C1OC)OC,0
COC1=CC2=NC(=NC(=C2C=C1OC)N)N3CCN(CC3)C(=O)C4=CC=CO4,0
OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=C(S2)C=C(O)C=C5,0
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=C(O4)C=CC=C5)N,0
CC(C)(O)C1=CC=CC=C1CCC(SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,0
CNC(CC(C)C)C(=O)NC1C(O)C2=CC(=C(OC3=C(OC4OC(CO)C(O)C(O)C4OC5CC(C)(N)C(O)C(C)O5)C6=CC(=C3)C(NC(=O)C(CC(N)=O)NC1=O)C(=O)NC7C(=O)NC(C(O)C8=CC(=C(O6)C=C8)Cl)C(=O)NC(C(O)=O)C9=C(C(=CC(=C9)O)O)C%10=C(O)C=CC7=C%10)C=C2)Cl,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C2=C(CCCC)OC3=C2C=C(N[S](C)(=O)=O)C=C3,0
C#CCNC1CCC2=C1C=CC=C2,0
Cl.CC(C)NCC(O)COC1=CC=CC=C1CC=C,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CONC(=O)NC1=CC=C(C=C1)C2=C(CN(C)C)C3=C(S2)N(CC4=C(F)C=CC=C4F)C(=O)N(C3=O)C5=NN=C(OC)C=C5,0
CC(C)(OC1=CC=C(C=C1)C(=O)C2=CC=C(Cl)C=C2)C([O-])=O.C[N+](C)(C)CCO,0
CN(C)C1=CC2=CC=C(/C=C/C3=C(C)[N](C(=C3)C)C4=CC=CC=C4)[N+](=C2C=C1)C.CN(C)C5=CC6=CC=C(/C=C/C7=C(C)[N](C(=C7)C)C8=CC=CC=C8)[N+](=C6C=C5)C.OC9=C(CC%10=C(O)C(=CC%11=C%10C=CC=C%11)C([O-])=O)C%12=C(C=CC=C%12)C=C9C([O-])=O,0
CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,0
OC(=O)C1CCC(=O)N1,0
CC(CCOC(C)=O)CCC=C(C)C,0
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=C[NH]C4=C3C2=CC=C4)N(CC=C)C1,0
CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+]([O-])=O)N.OC(C(O)C(O)=O)C(O)=O,0
[Na+].CCC(=C)C(=O)C1=C(Cl)C(=C(OCC([O-])=O)C=C1)Cl,0
CNC1CCC2=C(C1)C3=C([NH]2)C=CC(=C3)C(N)=O.OC(=O)CCC(O)=O,0
CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,0
ClC1=CC(=CC=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0
NC(=O)C1=CC2=C(O1)C=CC(=C2)N3CCN(CCCCC4=C[NH]C5=C4C=C(C=C5)C#N)CC3,0
CN(C)C1C2CC3CC4=C(C(=CC=C4)O)C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(N)=O,0
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4)C,0
CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(=C1)Cl,0
CC1=NC=C([N]1CCOC(=O)C2=CC=CC=C2)[N+]([O-])=O,0
CC(C)C1CCC(C)CC1O,0
CC12CCC(=O)C=C1CCC3C4CCC(O)(C(=O)CO)C4(C)CC(=O)C23,0
COC1=C(OC)C=C(\C=C\C(=O)NC2=C(C=CC=C2)C(O)=O)C=C1,0
CCC(=O)OC1CCC2C3CCC4=C(C=CC(=C4)OC(=O)CC)C3CCC12C,0
O.O.O.Br.CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,0
[Cl-].C[N+](C)(C)CC(O)CC(O)=O,0
COC1=C2OC(=CC(=O)C2=C(OC)C3=C1OC=C3)C,0
[Cl-].CC[N+](C)(C)C1=CC=CC(=C1)O,0
O.CC1=C(CC2=CC=C(S2)C3=CC=C(F)C=C3)C=C(C=C1)C4OC(CO)C(O)C(O)C4O.CC5=C(CC6=CC=C(S6)C7=CC=C(F)C=C7)C=C(C=C5)C8OC(CO)C(O)C(O)C8O,0
CC1=N[N]2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N,0
OC1=C2N(CC3OC4CCC(C4)N3C2=O)C=C(C(=O)NCC5=C(F)C=C(F)C=C5F)C1=O,0
Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0
Cl.CCN(CC)C(=O)NC1=CC(=C(OCC(O)CNC(C)(C)C)C=C1)C(C)=O,0
Cl.CCCCCCCCNC(=N)NC(=N)NCC1=CC=C(Cl)C(=C1)Cl,0
Cl.COC1=CC=C(CC(C)(C)NCC(O)C2=C3OCC(=O)NC3=CC(=C2)O)C=C1,0
Cl.ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,0
CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,0
CC1CN(CCC1(C)C2=CC=CC(=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(O)=O,0
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)C[N]4C=NN=N4)C3=O)C(O)=O)S1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=C(C=CC=C3)N(CC(O)=O)C2=O,0
C[N]1C(=NC2=C1C=CC(=C2)N(CCCl)CCCl)CCCC(O)=O,0
OC(=O)CCCN1CCC(CC1)OC(C2=CC=C(Cl)C=C2)C3=CC=CC=N3,0
CN(CC1=CC(=CC(=C1N)Br)Br)C2CCCCC2,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=CC=CC3=C2C=CC=C3,0
CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=C2C=CC(=C3)Cl,0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0
COC1(NC(=O)CC2=CC=CS2)C3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,0
COC(=O)OCOC1=C2N(C=CC1=O)N(C3COCCN3C2=O)C4C5=C(CSC6=C4C=CC=C6)C(=C(F)C=C5)F,0
OC(=O)C1=CC=CC(=C1)C2=NOC(=N2)C3=CC=CC=C3F,0
[NH]1C=CN=C1,0
CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,0
[Na+].CC(O)C([O-])=O,0
CC(N)=O,0
OC(=O)C1=CC=NC=C1,0
OC1=CC=C2C=CC=CC2=C1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C=O,0
CC(=C)C1CC=C(C)C(=O)C1,0
[Na+].O=C1[N-][S](=O)(=O)C2=C1C=CC=C2,0
OC(=O)C(=O)C1=CC=CC=C1,0
CC(=C)C1CCC(=CC1)C,0
CC/1=C\CCC(=C)C2CC(C)(C)C2CC1,0
[Na+].[Na+].NC1=C2C=CC=CC2=C(C=C1N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=CC(=C6C=CC=CC6=C5N)[S]([O-])(=O)=O)[S]([O-])(=O)=O,0
OCC1=C(Cl)C=C(Cl)C=C1,0
O.CC1C2C(O)C3C(N(C)C)C(=C(C(N)=O)C(=O)C3(O)C(=C2C(=O)C4=C1C=CC=C4O)O)O,0
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,0
CCCCC(C)C(O)=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)O,0
CC1=NC=C(CO[P](O)(O)=O)C(=C1O)C=O,0
CC(C)C1(O)CCC(=CC1)C,0
OCC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(O)OC3CO)C(O)C(O)C1O,0
CC(C)=CCCC(C)(O)C1CCC(=CC1)C,0
[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1N=NC3=C4C=CC=CC4=C(C=C3)[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,0
O.O.O.O.O.O.O.COC1=CC2=C(C=C1OC)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6CC45.COC8=CC9=C(C=C8OC)C%10%11CCN%12CC%13=CCOC%14CC(=O)N9C%10C%14C%13CC%11%12.O[S](O)(=O)=O,0
CCCCCC1=C(O)C=C(C)C=C1,0
O.CC1=CC=C(C=C1)[S](O)(=O)=O,0
[Na+].[O-][S](=O)(=O)C1=CC(=CC=C1)N=NC2=CC=C(NC3=CC=CC=C3)C=C2,0
Cl.CNC,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC(=O)CCC(O)=O,0
Cl.NCCO,0
OC(=O)C1=CC=CC=C1C(O)=O,0
CC1=C(C=CC=C1)C(O)=O,0
[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O,0
COC(=O)/C=C/C1=CC=CC=C1,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
COC(=O)C1=CC=CN=C1,0
Cl.CN,0
OC(C(O)C(O)=O)C(O)=O,0
CCCCCCCCCCCCCCC(O)=O,0
[Na+].CC(=O)C1=C([O-])C=C(C)OC1=O,0
CC(O)C(O)=O,0
OC(=O)C1=CC=C(C=C1)C(O)=O,0
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0
CC(O)CO,0
NOC=O,0
CC1OC(OCC2OC(OC3=C(OC4=C(C(=CC(=C4)O)O)C3=O)C5=CC(=C(O)C=C5)O)C(O)C(O)C2O)C(O)C(O)C1O,0
OCC(O)=O,0
CC1(C)C2CCC(=C)C1C2,0
[Na]SC#N,0
[Br-].CC[N+](CC)(CC)CC,0
CC(O)=O.CC(O)=O.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0
CCCCCCCC(O)=O,0
CC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
COC1=CC2=C([NH]C=C2CCN)C=C1,0
CCC1=C(O)C(=O)C=CO1,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
OC(C=O)C(O)C(O)C(O)C(O)=O,0
NC(C=O)C(O)C(O)C(O)CO,0
NCCS,0
CC1=CC=C(C=C1)[S](=O)(=O)N([Na])Cl,0
NC(=O)C1=C(O)C=CC=C1,0
CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,0
Cl.CC(C)(C)NCC(O)C1=C(Cl)C=CC=C1,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
COC1=C(O)C=CC(=C1)CNC(=O)CCCC\C=C/C(C)C,0
ClC1=CC=C(C[N]2C(=NC3=C2C=CC=C3)CN4CCCC4)C=C1,0
[O-][N+](=O)C1=CN=C[N]1CCN2CCOCC2,0
COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O,0
Cl.CC1OC2(CS1)CN3CCC2CC3,0
CCCOC1=CC=C(C=C1C2=NC(=O)C3=C(N2)C(=N[N]3C)CCC)[S](=O)(=O)NCCC4CCCN4C,0
C1CN2CCC1C(C2)CN3C4=C(SC5=C3C=CC=C5)C=CC=C4,0
FC(F)(F)C1=CC(=CC=C1)NC2=C(C=CC=N2)C(=O)OC3OC(=O)C4=C3C=CC=C4,0
OC(=O)C1=CC=C(C=C1)[S](=O)(=O)N(Cl)Cl,0
CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1C2=C(C=C(C)C(=C2)C)N=C3C(=O)NC(=O)N=C13)OC(=O)CCC,0
OCC(O)COC1=CC=C(Cl)C=C1,0
C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].C1=CC=NC(=C1)C(=O)[O-].[Cr+3],0
ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(=C2)Cl)C=C1,0
CC(C)NCC(O)COC1=CC=CC2=C1C3=C([NH]2)C=CC=C3,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=NC=CC=C2,0
CC(C)C(CC=C)C(=O)NC(N)=O,0
CC(C)NC1=CC=CN=C1N2CCN(CC2)C(=O)C3=CC4=C([NH]3)C=CC(=C4)N[S](C)(=O)=O.C[S](O)(=O)=O,0
COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3CO)OC,0
CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)O,0
COC1=C(C=C(Cl)C(=C1)N)C(=O)NC2CC[NH+](CC2)CC3=CC=CC=C3.OC(CC(O)=O)C([O-])=O,0
CC1(C)C(O)CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O,0
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(=C1)F)C2=CC=CC=C2,0
CC1C[S](=O)(=O)CCN1\N=C\C2=CC=C(O2)[N+]([O-])=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3,0
